test_class,test_dosya,test_hedef,train_class,en_benzer_train_dosya,train_hedef,hamming_mesafesi
Class6,0104.PNG,kusursuz,Class6,0608.PNG,kusursuz,16
Class6,0105.PNG,kusursuz,Class1,0805.PNG,kusursuz,18
Class6,0106.PNG,kusursuz,Class6,0713.PNG,kusursuz,14
Class6,0107.PNG,kusursuz,Class6,1040.PNG,kusursuz,16
Class6,0108.PNG,kusursuz,Class2,0643.PNG,kusursuz,18
Class6,0109.PNG,kusursuz,Class6,1122.PNG,kusursuz,14
Class6,0110.PNG,kusurlu,Class6,0807.PNG,kusursuz,16
Class6,0111.PNG,kusursuz,Class6,1144.PNG,kusursuz,16
Class6,0112.PNG,kusursuz,Class6,1092.PNG,kusursuz,12
Class6,0113.PNG,kusursuz,Class6,0890.PNG,kusursuz,16
Class6,0114.PNG,kusursuz,Class1,0821.PNG,kusursuz,16
Class6,0115.PNG,kusursuz,Class2,0653.PNG,kusursuz,18
Class6,0116.PNG,kusursuz,Class6,0600.PNG,kusursuz,18
Class6,0117.PNG,kusursuz,Class6,0659.PNG,kusursuz,16
Class6,0118.PNG,kusursuz,Class6,1052.PNG,kusursuz,16
Class6,0119.PNG,kusursuz,Class6,1028.PNG,kusursuz,14
Class6,0120.PNG,kusursuz,Class1,0900.PNG,kusursuz,16
Class6,0121.PNG,kusursuz,Class2,1021.PNG,kusursuz,18
Class6,0122.PNG,kusursuz,Class1,0603.PNG,kusursuz,16
Class6,0123.PNG,kusurlu,Class6,0609.PNG,kusursuz,18
Class6,0124.PNG,kusursuz,Class6,0635.PNG,kusursuz,16
Class6,0125.PNG,kusursuz,Class6,0733.PNG,kusursuz,16
Class6,0126.PNG,kusurlu,Class6,0708.PNG,kusursuz,14
Class6,0127.PNG,kusursuz,Class1,0672.PNG,kusurlu,18
Class6,0128.PNG,kusursuz,Class6,0655.PNG,kusursuz,14
Class6,0129.PNG,kusursuz,Class1,0787.PNG,kusursuz,16
Class6,0130.PNG,kusursuz,Class1,0588.PNG,kusursuz,16
Class6,0131.PNG,kusursuz,Class6,0639.PNG,kusursuz,18
Class6,0132.PNG,kusursuz,Class6,1114.PNG,kusursuz,14
Class6,0133.PNG,kusursuz,Class6,0726.PNG,kusursuz,12
Class6,0134.PNG,kusursuz,Class6,1076.PNG,kusursuz,14
Class6,0135.PNG,kusursuz,Class6,0652.PNG,kusursuz,18
Class6,0136.PNG,kusurlu,Class1,1021.PNG,kusursuz,16
Class6,0137.PNG,kusursuz,Class6,0816.PNG,kusursuz,14
Class6,0138.PNG,kusursuz,Class6,1125.PNG,kusursuz,14
Class6,0139.PNG,kusurlu,Class6,1084.PNG,kusurlu,14
Class6,0140.PNG,kusursuz,Class6,0815.PNG,kusursuz,16
Class6,0141.PNG,kusursuz,Class6,0613.PNG,kusursuz,14
Class6,0142.PNG,kusursuz,Class6,0931.PNG,kusursuz,16
Class6,0143.PNG,kusursuz,Class6,0852.PNG,kusursuz,18
Class6,0144.PNG,kusurlu,Class6,1038.PNG,kusurlu,16
Class6,0145.PNG,kusursuz,Class6,1087.PNG,kusursuz,14
Class6,0146.PNG,kusursuz,Class6,0891.PNG,kusurlu,14
Class6,0147.PNG,kusursuz,Class6,0634.PNG,kusursuz,16
Class6,0148.PNG,kusurlu,Class6,0762.PNG,kusursuz,16
Class6,0149.PNG,kusursuz,Class6,0592.PNG,kusursuz,16
Class6,0150.PNG,kusursuz,Class6,0943.PNG,kusursuz,16
Class6,0151.PNG,kusursuz,Class2,0621.PNG,kusursuz,16
Class6,0152.PNG,kusursuz,Class6,0745.PNG,kusursuz,16
Class6,0153.PNG,kusursuz,Class1,0853.PNG,kusursuz,18
Class6,0154.PNG,kusursuz,Class6,1121.PNG,kusursuz,14
Class6,0155.PNG,kusursuz,Class6,0909.PNG,kusursuz,18
Class6,0156.PNG,kusursuz,Class6,0649.PNG,kusurlu,18
Class6,0157.PNG,kusursuz,Class6,0688.PNG,kusursuz,18
Class6,0158.PNG,kusursuz,Class6,1027.PNG,kusursuz,12
Class6,0159.PNG,kusursuz,Class1,0854.PNG,kusursuz,16
Class6,0160.PNG,kusurlu,Class6,0984.PNG,kusursuz,16
Class6,0161.PNG,kusursuz,Class1,0980.PNG,kusursuz,16
Class6,0162.PNG,kusursuz,Class6,0859.PNG,kusursuz,16
Class6,0163.PNG,kusursuz,Class6,0977.PNG,kusursuz,16
Class6,0164.PNG,kusursuz,Class6,0735.PNG,kusursuz,14
Class6,0165.PNG,kusursuz,Class6,1078.PNG,kusursuz,14
Class6,0166.PNG,kusursuz,Class6,0860.PNG,kusursuz,14
Class6,0167.PNG,kusurlu,Class2,0644.PNG,kusursuz,20
Class6,0168.PNG,kusursuz,Class6,1010.PNG,kusursuz,14
Class6,0169.PNG,kusursuz,Class1,0783.PNG,kusursuz,20
Class6,0170.PNG,kusursuz,Class6,0600.PNG,kusursuz,14
Class6,0171.PNG,kusursuz,Class6,1037.PNG,kusursuz,16
Class6,0172.PNG,kusursuz,Class6,1147.PNG,kusursuz,14
Class6,0173.PNG,kusursuz,Class1,0691.PNG,kusurlu,18
Class6,0174.PNG,kusursuz,Class6,1140.PNG,kusursuz,16
Class6,0175.PNG,kusursuz,Class6,0966.PNG,kusursuz,14
Class6,0176.PNG,kusursuz,Class6,1120.PNG,kusursuz,14
Class6,0177.PNG,kusursuz,Class6,0840.PNG,kusursuz,16
Class6,0178.PNG,kusurlu,Class6,0873.PNG,kusursuz,14
Class6,0179.PNG,kusursuz,Class6,0888.PNG,kusursuz,16
Class6,0180.PNG,kusursuz,Class6,0948.PNG,kusursuz,16
Class6,0181.PNG,kusursuz,Class6,0603.PNG,kusursuz,16
Class6,0182.PNG,kusursuz,Class6,1109.PNG,kusursuz,16
Class6,0183.PNG,kusursuz,Class6,0590.PNG,kusursuz,18
Class6,0184.PNG,kusursuz,Class6,0789.PNG,kusursuz,14
Class6,0185.PNG,kusursuz,Class6,0637.PNG,kusursuz,16
Class6,0186.PNG,kusursuz,Class6,0601.PNG,kusursuz,16
Class6,0187.PNG,kusursuz,Class6,1010.PNG,kusursuz,14
Class6,0188.PNG,kusursuz,Class6,0656.PNG,kusursuz,16
Class6,0189.PNG,kusursuz,Class6,0707.PNG,kusursuz,16
Class6,0190.PNG,kusursuz,Class1,1008.PNG,kusursuz,16
Class6,0191.PNG,kusursuz,Class6,0685.PNG,kusursuz,18
Class6,0192.PNG,kusursuz,Class1,0796.PNG,kusursuz,18
Class6,0193.PNG,kusursuz,Class2,0880.PNG,kusursuz,16
Class6,0194.PNG,kusursuz,Class1,0815.PNG,kusurlu,18
Class6,0195.PNG,kusursuz,Class6,0767.PNG,kusursuz,12
Class6,0196.PNG,kusursuz,Class1,0868.PNG,kusursuz,16
Class6,0197.PNG,kusursuz,Class6,0626.PNG,kusursuz,16
Class6,0198.PNG,kusursuz,Class6,1035.PNG,kusursuz,12
Class6,0199.PNG,kusursuz,Class6,0698.PNG,kusurlu,14
Class6,0200.PNG,kusursuz,Class6,0665.PNG,kusursuz,14
Class6,0201.PNG,kusursuz,Class6,0903.PNG,kusursuz,16
Class6,0202.PNG,kusursuz,Class4,0595.PNG,kusursuz,18
Class6,0203.PNG,kusursuz,Class6,0703.PNG,kusursuz,16
Class6,0204.PNG,kusursuz,Class6,1051.PNG,kusurlu,16
Class6,0205.PNG,kusursuz,Class6,1007.PNG,kusursuz,14
Class6,0206.PNG,kusursuz,Class2,0982.PNG,kusursuz,16
Class6,0207.PNG,kusursuz,Class6,0831.PNG,kusursuz,16
Class6,0208.PNG,kusursuz,Class6,0826.PNG,kusursuz,14
Class6,0209.PNG,kusurlu,Class1,1099.PNG,kusursuz,18
Class6,0210.PNG,kusursuz,Class2,1121.PNG,kusursuz,16
Class6,0211.PNG,kusursuz,Class6,0619.PNG,kusursuz,18
Class6,0212.PNG,kusursuz,Class6,1123.PNG,kusursuz,16
Class6,0213.PNG,kusursuz,Class6,0957.PNG,kusursuz,16
Class6,0214.PNG,kusursuz,Class6,0793.PNG,kusursuz,16
Class6,0215.PNG,kusursuz,Class6,0893.PNG,kusursuz,16
Class6,0216.PNG,kusursuz,Class6,0672.PNG,kusursuz,16
Class6,0217.PNG,kusursuz,Class1,0869.PNG,kusursuz,18
Class6,0218.PNG,kusursuz,Class6,0684.PNG,kusursuz,16
Class6,0219.PNG,kusursuz,Class6,0668.PNG,kusursuz,16
Class6,0220.PNG,kusurlu,Class6,0947.PNG,kusursuz,14
Class6,0221.PNG,kusursuz,Class6,0717.PNG,kusursuz,16
Class6,0222.PNG,kusursuz,Class2,0581.PNG,kusursuz,16
Class6,0223.PNG,kusursuz,Class1,0817.PNG,kusursuz,20
Class6,0224.PNG,kusursuz,Class6,0865.PNG,kusursuz,14
Class6,0225.PNG,kusursuz,Class6,0624.PNG,kusursuz,16
Class6,0226.PNG,kusursuz,Class6,0953.PNG,kusursuz,14
Class6,0227.PNG,kusursuz,Class6,0687.PNG,kusursuz,16
Class6,0228.PNG,kusursuz,Class6,0860.PNG,kusursuz,16
Class6,0229.PNG,kusurlu,Class6,0881.PNG,kusurlu,16
Class6,0230.PNG,kusursuz,Class6,0786.PNG,kusursuz,16
Class6,0231.PNG,kusursuz,Class6,1027.PNG,kusursuz,16
Class6,0232.PNG,kusursuz,Class6,0635.PNG,kusursuz,16
Class6,0233.PNG,kusursuz,Class1,0755.PNG,kusurlu,14
Class6,0234.PNG,kusurlu,Class4,0808.PNG,kusurlu,18
Class6,0235.PNG,kusursuz,Class6,0720.PNG,kusursuz,16
Class6,0236.PNG,kusursuz,Class6,0837.PNG,kusursuz,16
Class6,0237.PNG,kusursuz,Class6,0654.PNG,kusursuz,16
Class6,0238.PNG,kusursuz,Class6,0795.PNG,kusursuz,14
Class6,0239.PNG,kusursuz,Class1,0709.PNG,kusursuz,16
Class6,0240.PNG,kusursuz,Class6,1066.PNG,kusursuz,14
Class6,0241.PNG,kusurlu,Class4,0590.PNG,kusursuz,18
Class6,0242.PNG,kusursuz,Class2,1104.PNG,kusursuz,16
Class6,0243.PNG,kusurlu,Class6,0744.PNG,kusursuz,14
Class6,0244.PNG,kusursuz,Class6,0595.PNG,kusursuz,16
Class6,0245.PNG,kusursuz,Class6,0592.PNG,kusursuz,14
Class6,0246.PNG,kusurlu,Class6,0650.PNG,kusursuz,16
Class6,0247.PNG,kusursuz,Class6,0918.PNG,kusursuz,12
Class6,0248.PNG,kusursuz,Class6,0586.PNG,kusursuz,18
Class6,0249.PNG,kusursuz,Class6,0826.PNG,kusursuz,16
Class6,0250.PNG,kusursuz,Class2,1143.PNG,kusursuz,14
Class6,0251.PNG,kusurlu,Class6,0768.PNG,kusursuz,16
Class6,0252.PNG,kusursuz,Class1,1040.PNG,kusursuz,18
Class6,0253.PNG,kusursuz,Class6,0855.PNG,kusursuz,14
Class6,0254.PNG,kusursuz,Class1,0891.PNG,kusursuz,18
Class6,0255.PNG,kusurlu,Class2,0875.PNG,kusurlu,16
Class6,0256.PNG,kusursuz,Class6,0651.PNG,kusursuz,16
Class6,0257.PNG,kusursuz,Class6,0650.PNG,kusursuz,16
Class6,0258.PNG,kusursuz,Class1,0970.PNG,kusursuz,18
Class6,0259.PNG,kusursuz,Class6,1049.PNG,kusursuz,16
Class6,0260.PNG,kusursuz,Class2,1072.PNG,kusursuz,20
Class6,0261.PNG,kusursuz,Class4,0896.PNG,kusursuz,16
Class6,0262.PNG,kusursuz,Class6,0870.PNG,kusursuz,12
Class6,0263.PNG,kusursuz,Class6,0688.PNG,kusursuz,16
Class6,0264.PNG,kusursuz,Class6,0605.PNG,kusursuz,16
Class6,0265.PNG,kusursuz,Class6,0677.PNG,kusursuz,16
Class6,0266.PNG,kusursuz,Class6,0878.PNG,kusursuz,16
Class6,0267.PNG,kusursuz,Class6,0909.PNG,kusursuz,16
Class6,0268.PNG,kusursuz,Class2,0807.PNG,kusurlu,18
Class6,0269.PNG,kusursuz,Class6,0626.PNG,kusursuz,14
Class6,0270.PNG,kusursuz,Class6,0603.PNG,kusursuz,16
Class6,0271.PNG,kusursuz,Class6,0813.PNG,kusursuz,14
Class6,0272.PNG,kusursuz,Class1,0633.PNG,kusursuz,18
Class6,0273.PNG,kusursuz,Class1,1016.PNG,kusursuz,18
Class6,0274.PNG,kusursuz,Class6,0753.PNG,kusursuz,16
Class6,0275.PNG,kusurlu,Class6,0908.PNG,kusurlu,16
Class6,0276.PNG,kusursuz,Class6,0593.PNG,kusursuz,16
Class6,0277.PNG,kusursuz,Class6,0890.PNG,kusursuz,18
Class6,0278.PNG,kusursuz,Class6,1016.PNG,kusursuz,16
Class6,0279.PNG,kusursuz,Class6,0725.PNG,kusursuz,18
Class6,0280.PNG,kusursuz,Class6,0987.PNG,kusursuz,16
Class6,0281.PNG,kusursuz,Class6,0831.PNG,kusursuz,14
Class6,0282.PNG,kusursuz,Class2,0925.PNG,kusursuz,18
Class6,0283.PNG,kusursuz,Class1,0898.PNG,kusursuz,16
Class6,0284.PNG,kusurlu,Class6,0584.PNG,kusursuz,18
Class6,0285.PNG,kusursuz,Class6,0663.PNG,kusursuz,16
Class6,0286.PNG,kusurlu,Class6,1107.PNG,kusursuz,16
Class6,0287.PNG,kusursuz,Class6,0953.PNG,kusursuz,14
Class6,0288.PNG,kusursuz,Class6,0632.PNG,kusursuz,18
Class6,0289.PNG,kusursuz,Class6,0704.PNG,kusursuz,16
Class6,0290.PNG,kusursuz,Class6,0693.PNG,kusursuz,16
Class6,0291.PNG,kusursuz,Class6,1128.PNG,kusursuz,16
Class6,0292.PNG,kusurlu,Class6,0589.PNG,kusursuz,18
Class6,0293.PNG,kusursuz,Class6,1046.PNG,kusursuz,14
Class6,0294.PNG,kusursuz,Class6,0592.PNG,kusursuz,16
Class6,0295.PNG,kusursuz,Class6,1144.PNG,kusursuz,14
Class6,0296.PNG,kusursuz,Class1,0911.PNG,kusursuz,18
Class6,0297.PNG,kusursuz,Class2,0850.PNG,kusurlu,18
Class6,0298.PNG,kusursuz,Class6,0767.PNG,kusursuz,16
Class6,0299.PNG,kusursuz,Class6,0641.PNG,kusursuz,16
Class6,0300.PNG,kusursuz,Class1,0811.PNG,kusursuz,16
Class6,0301.PNG,kusursuz,Class6,0704.PNG,kusursuz,12
Class6,0302.PNG,kusursuz,Class6,0975.PNG,kusursuz,14
Class6,0303.PNG,kusurlu,Class6,1090.PNG,kusursuz,16
Class6,0304.PNG,kusursuz,Class6,1012.PNG,kusursuz,14
Class6,0305.PNG,kusursuz,Class6,0672.PNG,kusursuz,16
Class6,0306.PNG,kusursuz,Class1,0659.PNG,kusursuz,16
Class6,0307.PNG,kusursuz,Class6,0675.PNG,kusursuz,16
Class6,0308.PNG,kusursuz,Class6,0721.PNG,kusursuz,14
Class6,0309.PNG,kusursuz,Class6,0719.PNG,kusursuz,16
Class6,0310.PNG,kusursuz,Class1,1148.PNG,kusurlu,16
Class6,0311.PNG,kusurlu,Class6,0617.PNG,kusursuz,18
Class6,0312.PNG,kusursuz,Class6,0637.PNG,kusursuz,14
Class6,0313.PNG,kusursuz,Class6,0704.PNG,kusursuz,16
Class6,0314.PNG,kusursuz,Class6,1029.PNG,kusursuz,14
Class6,0315.PNG,kusursuz,Class6,1075.PNG,kusursuz,14
Class6,0316.PNG,kusursuz,Class6,0609.PNG,kusursuz,14
Class6,0317.PNG,kusursuz,Class6,1048.PNG,kusursuz,14
Class6,0318.PNG,kusursuz,Class6,0888.PNG,kusursuz,12
Class6,0319.PNG,kusursuz,Class6,0655.PNG,kusursuz,16
Class6,0320.PNG,kusurlu,Class6,0722.PNG,kusursuz,16
Class6,0321.PNG,kusursuz,Class6,0922.PNG,kusursuz,16
Class6,0322.PNG,kusursuz,Class6,0931.PNG,kusursuz,14
Class6,0323.PNG,kusursuz,Class6,0946.PNG,kusursuz,16
Class6,0324.PNG,kusursuz,Class2,0989.PNG,kusurlu,16
Class6,0325.PNG,kusursuz,Class6,1112.PNG,kusurlu,12
Class6,0326.PNG,kusursuz,Class6,1023.PNG,kusursuz,12
Class6,0327.PNG,kusurlu,Class6,0765.PNG,kusursuz,16
Class6,0328.PNG,kusursuz,Class4,0684.PNG,kusurlu,16
Class6,0329.PNG,kusursuz,Class6,0759.PNG,kusursuz,14
Class6,0330.PNG,kusurlu,Class2,0800.PNG,kusursuz,18
Class6,0331.PNG,kusursuz,Class6,0940.PNG,kusursuz,14
Class6,0332.PNG,kusursuz,Class6,0727.PNG,kusursuz,16
Class6,0333.PNG,kusurlu,Class6,0891.PNG,kusurlu,14
Class6,0334.PNG,kusurlu,Class1,0600.PNG,kusursuz,18
Class6,0335.PNG,kusursuz,Class6,0833.PNG,kusursuz,18
Class6,0336.PNG,kusurlu,Class6,1002.PNG,kusursuz,14
Class6,0337.PNG,kusursuz,Class6,0670.PNG,kusursuz,14
Class6,0338.PNG,kusursuz,Class6,0601.PNG,kusursuz,16
Class6,0339.PNG,kusursuz,Class6,0613.PNG,kusursuz,14
Class6,0340.PNG,kusursuz,Class2,1068.PNG,kusursuz,16
Class6,0341.PNG,kusursuz,Class1,1132.PNG,kusurlu,16
Class6,0342.PNG,kusurlu,Class1,0634.PNG,kusurlu,20
Class6,0343.PNG,kusursuz,Class6,0617.PNG,kusursuz,16
Class6,0344.PNG,kusursuz,Class6,0678.PNG,kusursuz,14
Class6,0345.PNG,kusursuz,Class1,0898.PNG,kusursuz,18
Class6,0346.PNG,kusursuz,Class6,0843.PNG,kusursuz,14
Class6,0347.PNG,kusursuz,Class1,0841.PNG,kusursuz,16
Class6,0348.PNG,kusursuz,Class6,0613.PNG,kusursuz,18
Class6,0349.PNG,kusursuz,Class1,0625.PNG,kusursuz,16
Class6,0350.PNG,kusursuz,Class6,0702.PNG,kusursuz,18
Class6,0351.PNG,kusursuz,Class6,0951.PNG,kusursuz,14
Class6,0352.PNG,kusursuz,Class1,1002.PNG,kusursuz,16
Class6,0353.PNG,kusursuz,Class6,1035.PNG,kusursuz,16
Class6,0354.PNG,kusursuz,Class6,0917.PNG,kusursuz,14
Class6,0355.PNG,kusursuz,Class6,0779.PNG,kusursuz,16
Class6,0356.PNG,kusursuz,Class6,0738.PNG,kusursuz,14
Class6,0357.PNG,kusursuz,Class6,1143.PNG,kusursuz,16
Class6,0358.PNG,kusursuz,Class1,0618.PNG,kusursuz,18
Class6,0359.PNG,kusursuz,Class6,0742.PNG,kusursuz,14
Class6,0360.PNG,kusursuz,Class6,0781.PNG,kusursuz,14
Class6,0361.PNG,kusursuz,Class6,0941.PNG,kusursuz,14
Class6,0362.PNG,kusursuz,Class1,0753.PNG,kusursuz,18
Class6,0363.PNG,kusursuz,Class6,0878.PNG,kusursuz,16
Class6,0364.PNG,kusurlu,Class1,0801.PNG,kusursuz,18
Class6,0365.PNG,kusursuz,Class6,0952.PNG,kusursuz,14
Class6,0366.PNG,kusursuz,Class6,0683.PNG,kusursuz,16
Class6,0367.PNG,kusursuz,Class6,1046.PNG,kusursuz,16
Class6,0368.PNG,kusursuz,Class6,0605.PNG,kusursuz,12
Class6,0369.PNG,kusursuz,Class6,1048.PNG,kusursuz,18
Class6,0370.PNG,kusursuz,Class6,0827.PNG,kusursuz,16
Class6,0371.PNG,kusurlu,Class6,1135.PNG,kusurlu,16
Class6,0372.PNG,kusursuz,Class6,0915.PNG,kusursuz,14
Class6,0373.PNG,kusursuz,Class6,0869.PNG,kusursuz,16
Class6,0374.PNG,kusursuz,Class2,0705.PNG,kusurlu,16
Class6,0375.PNG,kusursuz,Class6,0793.PNG,kusursuz,14
Class6,0376.PNG,kusursuz,Class6,0743.PNG,kusursuz,16
Class6,0377.PNG,kusursuz,Class6,0577.PNG,kusursuz,16
Class6,0378.PNG,kusursuz,Class6,1097.PNG,kusursuz,12
Class6,0379.PNG,kusursuz,Class6,0681.PNG,kusursuz,14
Class6,0380.PNG,kusursuz,Class6,0953.PNG,kusursuz,14
Class6,0381.PNG,kusurlu,Class1,0608.PNG,kusursuz,18
Class6,0382.PNG,kusursuz,Class6,0789.PNG,kusursuz,16
Class6,0383.PNG,kusursuz,Class1,1024.PNG,kusursuz,16
Class6,0384.PNG,kusursuz,Class1,0651.PNG,kusursuz,18
Class6,0385.PNG,kusursuz,Class6,1019.PNG,kusursuz,16
Class6,0386.PNG,kusursuz,Class2,0817.PNG,kusursuz,18
Class6,0387.PNG,kusursuz,Class6,0611.PNG,kusursuz,14
Class6,0388.PNG,kusursuz,Class6,0632.PNG,kusursuz,14
Class6,0389.PNG,kusursuz,Class4,0692.PNG,kusursuz,18
Class6,0390.PNG,kusursuz,Class6,0628.PNG,kusursuz,18
Class6,0391.PNG,kusursuz,Class6,0906.PNG,kusursuz,16
Class6,0392.PNG,kusursuz,Class6,1007.PNG,kusursuz,16
Class6,0393.PNG,kusursuz,Class1,0784.PNG,kusurlu,16
Class6,0394.PNG,kusursuz,Class6,0794.PNG,kusursuz,16
Class6,0395.PNG,kusursuz,Class6,0988.PNG,kusursuz,10
Class6,0396.PNG,kusurlu,Class6,0636.PNG,kusursuz,16
Class6,0397.PNG,kusursuz,Class6,1023.PNG,kusursuz,16
Class6,0398.PNG,kusursuz,Class6,0944.PNG,kusursuz,16
Class6,0399.PNG,kusursuz,Class6,0989.PNG,kusurlu,16
Class6,0400.PNG,kusursuz,Class6,1149.PNG,kusursuz,14
Class6,0401.PNG,kusurlu,Class6,0779.PNG,kusursuz,18
Class6,0402.PNG,kusursuz,Class1,0661.PNG,kusursuz,16
Class6,0403.PNG,kusurlu,Class2,0647.PNG,kusurlu,16
Class6,0404.PNG,kusurlu,Class6,0616.PNG,kusurlu,18
Class6,0405.PNG,kusursuz,Class6,0623.PNG,kusursuz,16
Class6,0406.PNG,kusurlu,Class2,0880.PNG,kusursuz,18
Class6,0407.PNG,kusursuz,Class6,0613.PNG,kusursuz,16
Class6,0408.PNG,kusursuz,Class1,0800.PNG,kusursuz,16
Class6,0409.PNG,kusursuz,Class6,0971.PNG,kusursuz,16
Class6,0410.PNG,kusursuz,Class6,0946.PNG,kusursuz,18
Class6,0411.PNG,kusurlu,Class6,0636.PNG,kusursuz,18
Class6,0412.PNG,kusursuz,Class1,0779.PNG,kusursuz,18
Class6,0413.PNG,kusursuz,Class6,0816.PNG,kusursuz,16
Class6,0414.PNG,kusursuz,Class1,1132.PNG,kusurlu,18
Class6,0415.PNG,kusursuz,Class6,1128.PNG,kusursuz,14
Class6,0416.PNG,kusursuz,Class6,0762.PNG,kusursuz,16
Class6,0417.PNG,kusursuz,Class2,1116.PNG,kusursuz,14
Class6,0418.PNG,kusursuz,Class6,0706.PNG,kusursuz,14
Class6,0419.PNG,kusursuz,Class1,0615.PNG,kusursuz,18
Class6,0420.PNG,kusursuz,Class1,0608.PNG,kusursuz,16
Class6,0421.PNG,kusursuz,Class6,1036.PNG,kusursuz,16
Class6,0422.PNG,kusursuz,Class1,0595.PNG,kusurlu,18
Class6,0423.PNG,kusursuz,Class2,0705.PNG,kusurlu,16
Class6,0424.PNG,kusursuz,Class6,1072.PNG,kusursuz,14
Class6,0425.PNG,kusursuz,Class2,1143.PNG,kusursuz,16
Class6,0426.PNG,kusurlu,Class6,1009.PNG,kusursuz,16
Class6,0427.PNG,kusursuz,Class6,0901.PNG,kusursuz,14
Class6,0428.PNG,kusursuz,Class6,0893.PNG,kusursuz,14
Class6,0429.PNG,kusursuz,Class6,0740.PNG,kusursuz,16
Class6,0430.PNG,kusursuz,Class6,0625.PNG,kusursuz,16
Class6,0431.PNG,kusurlu,Class2,0894.PNG,kusursuz,18
Class6,0432.PNG,kusursuz,Class1,0914.PNG,kusurlu,16
Class6,0433.PNG,kusursuz,Class6,0741.PNG,kusursuz,16
Class6,0434.PNG,kusursuz,Class6,0751.PNG,kusursuz,16
Class6,0435.PNG,kusursuz,Class6,1078.PNG,kusursuz,14
Class6,0436.PNG,kusursuz,Class1,1104.PNG,kusursuz,18
Class6,0437.PNG,kusursuz,Class6,1015.PNG,kusursuz,18
Class6,0438.PNG,kusursuz,Class1,1139.PNG,kusurlu,18
Class6,0439.PNG,kusursuz,Class1,1099.PNG,kusursuz,16
Class6,0440.PNG,kusursuz,Class6,0922.PNG,kusursuz,14
Class6,0441.PNG,kusurlu,Class1,0694.PNG,kusursuz,18
Class6,0442.PNG,kusursuz,Class2,0875.PNG,kusurlu,16
Class6,0443.PNG,kusurlu,Class6,0815.PNG,kusursuz,16
Class6,0444.PNG,kusursuz,Class6,0590.PNG,kusursuz,18
Class6,0445.PNG,kusursuz,Class1,0582.PNG,kusursuz,16
Class6,0446.PNG,kusursuz,Class6,0663.PNG,kusursuz,12
Class6,0447.PNG,kusurlu,Class1,0715.PNG,kusursuz,20
Class6,0448.PNG,kusursuz,Class1,1045.PNG,kusursuz,18
Class6,0449.PNG,kusursuz,Class6,0801.PNG,kusursuz,14
Class6,0450.PNG,kusursuz,Class6,0845.PNG,kusursuz,14
Class6,0451.PNG,kusurlu,Class1,0808.PNG,kusursuz,18
Class6,0452.PNG,kusursuz,Class6,0641.PNG,kusursuz,18
Class6,0453.PNG,kusursuz,Class6,0896.PNG,kusurlu,14
Class6,0454.PNG,kusursuz,Class6,0708.PNG,kusursuz,16
Class6,0455.PNG,kusursuz,Class6,0588.PNG,kusursuz,16
Class6,0456.PNG,kusursuz,Class6,0681.PNG,kusursuz,18
Class6,0457.PNG,kusursuz,Class6,0834.PNG,kusursuz,18
Class6,0458.PNG,kusursuz,Class1,0912.PNG,kusursuz,18
Class6,0459.PNG,kusursuz,Class1,0603.PNG,kusursuz,14
Class6,0460.PNG,kusursuz,Class6,1068.PNG,kusursuz,16
Class6,0461.PNG,kusursuz,Class6,0872.PNG,kusursuz,18
Class6,0462.PNG,kusursuz,Class2,0747.PNG,kusursuz,16
Class6,0463.PNG,kusursuz,Class1,0984.PNG,kusursuz,16
Class6,0464.PNG,kusursuz,Class1,1079.PNG,kusursuz,16
Class6,0465.PNG,kusursuz,Class6,0774.PNG,kusursuz,14
Class6,0466.PNG,kusursuz,Class6,0811.PNG,kusursuz,14
Class6,0467.PNG,kusursuz,Class6,0809.PNG,kusursuz,10
Class6,0468.PNG,kusursuz,Class6,0734.PNG,kusursuz,16
Class6,0469.PNG,kusursuz,Class1,0970.PNG,kusursuz,16
Class6,0470.PNG,kusursuz,Class6,0734.PNG,kusursuz,14
Class6,0471.PNG,kusursuz,Class6,0722.PNG,kusursuz,16
Class6,0472.PNG,kusurlu,Class1,0599.PNG,kusursuz,18
Class6,0473.PNG,kusursuz,Class6,0764.PNG,kusursuz,16
Class6,0474.PNG,kusursuz,Class6,0840.PNG,kusursuz,16
Class6,0475.PNG,kusursuz,Class6,0698.PNG,kusurlu,16
Class6,0476.PNG,kusursuz,Class6,1014.PNG,kusursuz,14
Class6,0477.PNG,kusursuz,Class6,0598.PNG,kusurlu,16
Class6,0478.PNG,kusurlu,Class6,0674.PNG,kusursuz,16
Class6,0479.PNG,kusursuz,Class6,0881.PNG,kusurlu,16
Class6,0480.PNG,kusursuz,Class6,0626.PNG,kusursuz,16
Class6,0481.PNG,kusurlu,Class6,1032.PNG,kusurlu,18
Class6,0482.PNG,kusursuz,Class6,0822.PNG,kusursuz,16
Class6,0483.PNG,kusursuz,Class6,0966.PNG,kusursuz,10
Class6,0484.PNG,kusursuz,Class6,0590.PNG,kusursuz,16
Class6,0485.PNG,kusurlu,Class2,1114.PNG,kusursuz,18
Class6,0486.PNG,kusursuz,Class6,0840.PNG,kusursuz,16
Class6,0487.PNG,kusursuz,Class1,1122.PNG,kusursuz,16
Class6,0488.PNG,kusursuz,Class2,0974.PNG,kusursuz,18
Class6,0489.PNG,kusursuz,Class1,0722.PNG,kusursuz,18
Class6,0490.PNG,kusursuz,Class6,1052.PNG,kusursuz,16
